x,y,vx,vy,paddle
39,301,-1,1,462
38,302,-1,1,462
37,303,-1,1,462
36,304,-1,1,462
35,305,-1,1,462
34,306,-1,1,462
33,307,-1,1,462
32,308,-1,1,462
31,309,-1,1,462
30,310,-1,1,462
30,310,1,1,462
31,311,1,1,462
32,312,1,1,462
33,313,1,1,462
34,314,1,1,462
35,315,1,1,462
36,316,1,1,462
37,317,1,1,462
38,318,1,1,462
39,319,1,1,462
40,320,1,1,462
41,321,1,1,462
42,322,1,1,462
43,323,1,1,462
44,324,1,1,462
45,325,1,1,462
46,326,1,1,462
47,327,1,1,462
48,328,1,1,462
49,329,1,1,462
50,330,1,1,462
51,331,1,1,462
52,332,1,1,462
53,333,1,1,462
54,334,1,1,462
55,335,1,1,462
56,336,1,1,462
57,337,1,1,462
58,338,1,1,462
59,339,1,1,462
60,340,1,1,462
61,341,1,1,462
62,342,1,1,462
63,343,1,1,462
64,344,1,1,462
65,345,1,1,462
66,346,1,1,462
67,347,1,1,462
68,348,1,1,462
69,349,1,1,461
70,350,1,1,461
71,351,1,1,460
72,352,1,1,460
73,353,1,1,459
74,354,1,1,458
75,355,1,1,458
76,356,1,1,457
77,357,1,1,457
78,358,1,1,457
79,359,1,1,456
80,360,1,1,456
81,361,1,1,456
82,362,1,1,456
83,363,1,1,455
84,364,1,1,454
85,365,1,1,454
86,366,1,1,454
87,367,1,1,454
88,368,1,1,453
89,369,1,1,453
90,370,1,1,453
91,371,1,1,453
92,372,1,1,453
93,373,1,1,453
94,374,1,1,453
95,375,1,1,452
96,376,1,1,452
97,377,1,1,452
98,378,1,1,452
99,379,1,1,452
100,380,1,1,452
101,381,1,1,452
102,382,1,1,451
103,383,1,1,451
104,384,1,1,451
105,385,1,1,451
106,386,1,1,451
107,387,1,1,451
108,388,1,1,451
109,389,1,1,451
110,390,1,1,451
111,391,1,1,451
112,392,1,1,451
113,393,1,1,451
114,394,1,1,451
115,395,1,1,451
116,396,1,1,451
117,397,1,1,450
118,398,1,1,450
119,399,1,1,450
120,400,1,1,450
121,401,1,1,450
122,402,1,1,450
123,403,1,1,449
124,404,1,1,449
125,405,1,1,449
126,406,1,1,449
127,407,1,1,449
128,408,1,1,449
129,409,1,1,449
130,410,1,1,449
131,411,1,1,449
132,412,1,1,449
133,413,1,1,449
134,414,1,1,449
135,415,1,1,449
136,416,1,1,449
137,417,1,1,449
138,418,1,1,449
139,419,1,1,449
140,420,1,1,449
141,421,1,1,449
142,422,1,1,449
143,423,1,1,449
144,424,1,1,449
145,425,1,1,449
146,426,1,1,449
147,427,1,1,449
148,428,1,1,449
149,429,1,1,449
150,430,1,1,449
151,431,1,1,449
152,432,1,1,449
153,433,1,1,449
154,434,1,1,449
155,435,1,1,449
156,436,1,1,449
157,437,1,1,449
158,438,1,1,449
159,439,1,1,449
160,440,1,1,449
161,441,1,1,449
162,442,1,1,449
163,443,1,1,449
164,444,1,1,449
165,445,1,1,449
166,446,1,1,449
167,447,1,1,449
168,448,1,1,449
169,449,1,1,449
170,450,1,1,449
171,451,1,1,449
172,452,1,1,449
173,453,1,1,449
174,454,1,1,449
175,455,1,1,449
176,456,1,1,449
177,457,1,1,449
178,458,1,1,449
179,459,1,1,449
180,460,1,1,449
181,461,1,1,449
182,462,1,1,449
183,463,1,1,449
184,464,1,1,449
185,465,1,1,449
186,466,1,1,449
187,467,1,1,449
188,468,1,1,449
189,469,1,1,449
190,470,1,1,449
191,471,1,1,449
192,472,1,1,449
193,473,1,1,449
194,474,1,1,449
195,475,1,1,449
196,476,1,1,449
197,477,1,1,449
198,478,1,1,449
199,479,1,1,449
200,480,1,1,449
201,481,1,1,449
202,482,1,1,449
203,483,1,1,449
204,484,1,1,449
205,485,1,1,449
206,486,1,1,449
207,487,1,1,449
208,488,1,1,449
209,489,1,1,449
210,490,1,1,449
211,491,1,1,449
212,492,1,1,449
213,493,1,1,449
214,494,1,1,449
215,495,1,1,449
216,496,1,1,449
217,497,1,1,449
218,498,1,1,449
219,499,1,1,449
220,500,1,1,449
221,501,1,1,449
222,502,1,1,449
223,503,1,1,449
224,504,1,1,449
225,505,1,1,449
226,506,1,1,449
227,507,1,1,449
228,508,1,1,449
229,509,1,1,449
230,510,1,1,449
231,511,1,1,449
232,512,1,1,449
233,513,1,1,449
234,514,1,1,449
235,515,1,1,449
236,516,1,1,449
237,517,1,1,449
238,518,1,1,449
239,519,1,1,449
240,520,1,1,449
241,521,1,1,449
242,522,1,1,449
243,523,1,1,449
244,524,1,1,449
245,525,1,1,449
246,526,1,1,449
247,527,1,1,449
248,528,1,1,449
249,529,1,1,449
250,530,1,1,449
251,531,1,1,449
252,532,1,1,449
253,533,1,1,449
254,534,1,1,449
255,535,1,1,449
256,536,1,1,449
257,537,1,1,449
258,538,1,1,449
259,539,1,1,449
260,540,1,1,449
261,541,1,1,449
262,542,1,1,449
263,543,1,1,449
264,544,1,1,449
265,545,1,1,449
266,546,1,1,449
267,547,1,1,449
268,548,1,1,449
269,549,1,1,449
270,550,1,1,449
271,551,1,1,449
272,552,1,1,449
273,553,1,1,449
274,554,1,1,449
275,555,1,1,449
276,556,1,1,449
277,557,1,1,449
278,558,1,1,449
279,559,1,1,449
280,560,1,1,449
281,561,1,1,449
282,562,1,1,449
283,563,1,1,449
284,564,1,1,449
285,565,1,1,449
286,566,1,1,449
287,567,1,1,449
288,568,1,1,449
289,569,1,1,449
290,570,1,1,449
290,570,1,-1,449
291,569,1,-1,449
292,568,1,-1,449
293,567,1,-1,449
294,566,1,-1,449
295,565,1,-1,449
296,564,1,-1,449
297,563,1,-1,449
298,562,1,-1,449
299,561,1,-1,449
300,560,1,-1,449
301,559,1,-1,449
302,558,1,-1,449
303,557,1,-1,449
304,556,1,-1,449
305,555,1,-1,449
